#############################################
Running up 3 high...
TCP ReTx happens 12 times
TCP Fast ReTx happens 2 times
1. retx_bit_map length is 42510
Total Count is 0
Win	draw_plus	draw	loss
0.000000	0.000000	0.000000	0.000000
0.000000	0.000000	0.000000	0.000000
Win benefit time is 0.000000
Draw Plus benefit time is 0.000000
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Win!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Draw Plus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Draw!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Loss!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
#############################################
Running up 3.5 high...
TCP ReTx happens 1 times
TCP Fast ReTx happens 1 times
1. retx_bit_map length is 66443
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 0
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 0
Draw_plus benefit time is 0
Draw_plus benefit time is 1
Draw_plus benefit time is 2
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 2
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 0
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 0
Draw_plus benefit time is 0
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 1
Draw_plus benefit time is 0
Draw_plus benefit time is 0
Draw_plus benefit time is 0
Total Count is 75
Win	draw_plus	draw	loss
0.000000	50.000000	25.000000	0.000000
0.000000	0.666667	0.333333	0.000000
Win benefit time is 0.000000
Draw Plus benefit time is 1.258820
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Win!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Draw Plus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0.000000	862.000000	0.000000
40.000000	862.000000	0.000000
3331.000000	862.000000	0.000000
3340.000000	862.000000	0.000000
3370.000000	862.000000	0.000000
3530.000000	862.000000	0.000000
3640.000000	862.000000	0.000000
3286.000000	0.000000	862.000000
3286.625000	0.000000	863.000000
3287.250000	0.000000	864.000000
3287.875000	0.000000	865.000000
3288.500000	0.000000	866.000000
3289.125000	0.000000	867.000000
3289.750000	0.000000	868.000000
3290.375000	0.000000	869.000000
3291.000000	0.000000	870.000000
3291.625000	0.000000	871.000000
3292.250000	0.000000	872.000000
3292.875000	0.000000	873.000000
3293.500000	0.000000	874.000000
3294.125000	0.000000	875.000000
3294.750000	0.000000	876.000000
3295.375000	0.000000	877.000000
3296.000000	0.000000	889.000000
3296.625000	0.000000	890.000000
3297.250000	0.000000	891.000000
3297.875000	0.000000	892.000000
3298.500000	0.000000	893.000000
3299.125000	0.000000	894.000000
3299.750000	0.000000	895.000000
3300.375000	0.000000	896.000000
3301.000000	0.000000	897.000000
3301.625000	0.000000	898.000000
3302.250000	0.000000	899.000000
3302.875000	0.000000	900.000000
3303.500000	0.000000	901.000000
3304.125000	0.000000	902.000000
3304.750000	0.000000	903.000000
3305.375000	0.000000	904.000000
3306.000000	0.000000	916.000000
3306.625000	0.000000	917.000000
3307.250000	0.000000	918.000000
3307.875000	0.000000	919.000000
3308.500000	0.000000	920.000000
3309.125000	0.000000	921.000000
3309.750000	0.000000	922.000000
3310.375000	0.000000	923.000000
3311.000000	0.000000	924.000000
3311.625000	0.000000	925.000000
3312.250000	0.000000	926.000000
3312.875000	0.000000	927.000000
3313.500000	0.000000	928.000000
3314.125000	0.000000	929.000000
3314.750000	0.000000	930.000000
3315.375000	0.000000	931.000000
3316.000000	0.000000	943.000000
3316.625000	0.000000	944.000000
3317.250000	0.000000	945.000000
3317.875000	0.000000	946.000000
3318.500000	0.000000	947.000000
3319.125000	0.000000	948.000000
3319.750000	0.000000	949.000000
3320.375000	0.000000	950.000000
3321.000000	0.000000	951.000000
3321.625000	0.000000	952.000000
3322.250000	0.000000	953.000000
3322.875000	0.000000	954.000000
3323.500000	0.000000	955.000000
3324.125000	0.000000	956.000000
3324.750000	0.000000	957.000000
3325.375000	0.000000	958.000000
3326.000000	0.000000	970.000000
3326.625000	0.000000	971.000000
3327.250000	0.000000	972.000000
3327.875000	0.000000	973.000000
3328.500000	0.000000	974.000000
3329.125000	0.000000	975.000000
3329.750000	0.000000	976.000000
3330.375000	0.000000	977.000000
3331.000000	0.000000	978.000000
3331.625000	0.000000	979.000000
3332.250000	0.000000	980.000000
3332.875000	0.000000	981.000000
3333.500000	0.000000	982.000000
3334.125000	0.000000	983.000000
3334.750000	0.000000	984.000000
3335.375000	0.000000	985.000000
3336.000000	0.000000	997.000000
3336.625000	0.000000	998.000000
3337.250000	0.000000	999.000000
3337.875000	0.000000	1000.000000
3338.500000	0.000000	1001.000000
3339.125000	0.000000	1002.000000
3339.750000	0.000000	1003.000000
3340.375000	0.000000	1004.000000
3341.000000	0.000000	1005.000000
3341.625000	0.000000	1006.000000
3342.250000	0.000000	1007.000000
3342.875000	0.000000	1008.000000
3343.500000	0.000000	1009.000000
3344.125000	0.000000	1010.000000
